date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
17-Apr-13,334,336.25,326.25,328.85,332.1502592,307136,5550,102015302,112238,10,-5.15
18-Apr-13,326,336.7,325,334.55,329.7160094,425095,4224,140160627,240360,11.7,8.55
22-Apr-13,332.2,334.7,327.4,328.4,330.1844955,160611,3017,53031262,23862,7.3,-3.8
23-Apr-13,332,332.55,320.7,326.65,326.1189129,219564,4417,71603973,63417,11.85,-5.35
25-Apr-13,325.1,336.25,322,326.35,330.9799504,440307,6454,145732789,150340,14.25,1.25
26-Apr-13,325,330.55,323.2,324.35,326.3932643,145434,2619,47468678,31018,7.35,-0.65
29-Apr-13,325,332.45,325,328.8,329.0200505,200544,4611,65982997,65314,7.45,3.8
30-Apr-13,328.9,331,317,326.95,322.6618801,421182,4550,135899376,192471,14,-1.95
02-May-13,323,331.8,322.1,329.2,329.3406261,361179,3923,118950918,169697,9.7,6.2
03-May-13,329,330.65,323.05,324.1,326.4788346,129811,2358,42380544,27582,7.6,-4.9
06-May-13,324.1,326.95,317.7,318.7,320.657757,229001,3458,73430947,103744,9.25,-5.4
07-May-13,320.9,322.25,318.55,319.9,320.0001641,359454,3218,115025339,222014,3.7,-1
08-May-13,322,324.65,318.15,320,321.3713274,248802,3542,79957829,103397,6.5,-2
09-May-13,320.5,323.5,319.1,321,321.1379681,400723,2466,128687370,261903,4.4,0.5
10-May-13,322,329,321.7,326,326.27377,759791,6164,247899874,458321,7.3,4
11-May-13,331,331,326.75,328.35,328.439854,30401,540,9984900,9385,4.25,-2.65
13-May-13,330,330,320,320.8,324.3168962,176045,2510,57094368,66644,10,-9.2
14-May-13,323,328.65,322.1,326.5,326.4916367,459988,4362,150182235,285646,6.55,3.5
15-May-13,327.6,336.5,327,335.1,333.2842425,617033,6018,205647376,331728,9.5,7.5
16-May-13,334,345,333,337.85,338.6239253,651578,6620,220639900,310388,12,3.85
17-May-13,339.75,342.35,337.75,340,340.0725162,283192,4257,96305816,97190,4.6,0.25
20-May-13,341,343,331.1,332.9,336.8430556,221021,2946,74449389,85247,11.9,-8.1
21-May-13,334.9,338.05,326.4,327.1,332.5426904,213022,3443,70838909,59804,11.65,-7.8
22-May-13,328.1,331.55,317.15,328.9,325.5188562,427313,6483,139098439,98638,14.4,0.8
23-May-13,326.5,333.5,326.25,327.7,330.3303741,282053,5793,93170673,45587,7.25,1.2
24-May-13,330.25,331.95,323.2,324.95,326.3282109,187282,2976,61115400,45694,8.75,-5.3
27-May-13,326,328.4,320.75,326.95,324.4789891,203585,2901,66059055,49693,7.65,0.95
28-May-13,327.3,334.95,327.3,333.3,332.3161246,288671,3609,95930028,103670,7.65,6
29-May-13,337.3,337.3,332.1,334,334.4634834,468362,5482,156649986,184895,5.2,-3.3
30-May-13,327,337.5,326.3,333.7,330.2208756,330204,3928,109040254,96764,11.2,6.7
31-May-13,332,334.15,325,326.85,328.5429611,305963,4367,100521990,148709,9.15,-5.15
03-Jun-13,328.5,329.45,315.6,317.55,321.0508247,204566,3437,65676083,63878,13.85,-10.95
04-Jun-13,318.8,322.7,315.6,318.35,319.5035161,130117,2417,41572839,27551,7.1,-0.45
05-Jun-13,318.2,325,317,324.55,321.7937066,132520,2508,42644102,36094,8,6.35
06-Jun-13,322.55,325.05,320.55,324,323.1944969,118115,1991,38174118,32577,4.5,1.45
07-Jun-13,325,327,318.6,319.9,323.6632369,119250,1961,38596841,24193,8.4,-5.1
10-Jun-13,321,323.9,318,321.05,320.7032227,121421,1751,38940106,20541,5.9,0.05
11-Jun-13,321.05,322.6,307.05,308.5,312.7814045,221258,4154,69205388,93102,15.55,-12.55
12-Jun-13,308.5,313,308,309.45,310.52803,161648,2775,50196235,38231,5,0.95
13-Jun-13,310,311.75,305.35,309.15,308.9997681,189737,3045,58628689,44600,6.4,-0.85
14-Jun-13,313.5,315.15,308.5,311.85,312.4450507,287392,4056,89794208,102581,6.65,-1.65
17-Jun-13,312.9,313.25,308,312.55,311.2829497,124068,2986,38620253,25384,5.25,-0.35
18-Jun-13,313,313,306.3,307.95,310.355688,120780,2669,37484760,39015,6.7,-5.05
19-Jun-13,307,311,302.15,308.7,305.3319454,328783,6646,100387953,120322,8.85,1.7
20-Jun-13,304.75,305,298.65,300.3,301.179426,487042,7220,146687030,278396,6.35,-4.45
21-Jun-13,299.5,309,297.5,308,304.890264,329992,7697,100611348,101736,11.5,8.5
24-Jun-13,307.4,308.4,296.15,298.85,300.7090738,228570,4357,68733073,108547,12.25,-8.55
25-Jun-13,302,313.8,300.15,310.2,307.652395,369520,8060,113683713,152211,13.65,8.2
26-Jun-13,314.15,315.1,306,307.8,310.4608987,183856,4459,57080099,40199,9.1,-6.35
27-Jun-13,312,322.1,311.95,320.55,318.8235446,467818,11291,149151393,165342,10.15,8.55
28-Jun-13,345,353,322.95,330.1,332.6287949,2083382,40815,692992844,481150,30.05,-14.9
01-Jul-13,334.9,339.25,327.1,328.3,332.1047257,343125,8058,113953434,70610,12.15,-6.6
02-Jul-13,328.9,332.4,321.65,322.3,325.9832285,239931,5872,78213482,73853,10.75,-6.6
03-Jul-13,315.6,319.55,310.1,311.1,314.2702603,249626,6139,78450028,67672,9.45,-4.5
04-Jul-13,311.9,314.95,305.35,308.5,308.738325,435311,13907,134397189,143089,9.6,-3.4
05-Jul-13,314,316.8,310.75,315.45,314.3952539,314155,6826,98768841,107458,6.05,1.45
08-Jul-13,312,315.5,303.1,304.45,306.380166,333770,7348,102260508,136911,12.4,-7.55
09-Jul-13,305.15,307.2,301.05,302.05,303.2043609,308283,8343,93472750,139101,6.15,-3.1
10-Jul-13,300.7,304.1,294.6,296.65,299.0142912,340980,11464,101957893,131387,9.5,-4.05
11-Jul-13,301.75,307.05,300,304.6,304.2128652,233561,6145,71052261,77981,7.05,2.85
12-Jul-13,307.5,308.35,293,296.3,297.5172357,413850,14628,123127508,137972,15.35,-11.2
15-Jul-13,297,299.8,294.6,295.8,296.361299,234800,8796,69585633,90408,5.2,-1.2
16-Jul-13,293.8,303.25,293,299.6,300.5846724,361753,7477,108737407,109579,10.25,5.8
17-Jul-13,301,302.5,295.6,300.75,299.4482221,218568,5724,65449799,59410,6.9,-0.25
18-Jul-13,301.95,315.9,301.5,314.05,310.5666468,501817,11950,155847623,191485,14.4,12.1
19-Jul-13,315.65,319.5,312.25,316.3,316.4668379,472528,8705,149539442,200507,7.25,0.65
22-Jul-13,316.9,316.9,306.1,307.3,310.0376474,140116,4143,43441235,43316,10.8,-9.6
23-Jul-13,308.1,315.25,308.1,311.8,312.248103,135210,3668,42219066,27451,7.15,3.7
24-Jul-13,310.8,316.4,306.05,308.55,310.735956,186734,3997,58024968,51869,10.35,-2.25
25-Jul-13,308.4,314.45,303.2,305.15,308.6289513,157036,4215,48465856,30595,11.25,-3.25
26-Jul-13,310,310.9,302.15,303.95,305.6891861,166952,5560,51035421,49048,8.75,-6.05
29-Jul-13,304,307.05,296.2,297.65,300.4307797,155005,4528,46568273,58555,10.85,-6.35
30-Jul-13,297.65,300.8,279.25,280.85,287.3955658,392946,11666,112930938,136406,21.55,-16.8
31-Jul-13,278.1,292.8,265.4,290.9,278.9568612,529037,12947,147578501,114777,27.4,12.8
01-Aug-13,292.5,296.5,275,280.3,282.780328,438044,10772,123870226,105549,21.5,-12.2
02-Aug-13,281,283.45,271.55,277.15,276.9276881,424453,7439,117542788,134819,11.9,-3.85
05-Aug-13,275.05,281.3,273.45,276.85,277.6157017,251297,5050,69763993,72111,7.85,1.8
06-Aug-13,274,279.8,266.3,267.75,271.1850325,229711,6164,62294185,55199,13.5,-6.25
07-Aug-13,267,273.75,267,272.55,271.1878213,267893,6943,72649319,88370,6.75,5.55
08-Aug-13,272.5,275.2,266.25,273.1,270.7265928,462369,9616,125175584,142240,8.95,0.6
12-Aug-13,274,280.4,272.25,277.65,277.2094855,297739,8078,82536075,68562,8.15,3.65
13-Aug-13,270.9,278.6,270.9,274.95,274.3589845,271619,6660,74521113,76998,7.7,4.05
14-Aug-13,276.5,291.7,274,289.45,283.9199534,418481,10861,118815106,103319,17.7,12.95
16-Aug-13,288,291.75,270.1,271.9,279.2563498,266624,8396,74456445,91834,21.65,-16.1
19-Aug-13,269.95,272.4,252,261.75,262.9457611,477185,12616,125473773,145765,20.4,-8.2
20-Aug-13,259.4,261.4,249.5,256.65,255.3088052,501342,14682,127997027,148108,11.9,-2.75
21-Aug-13,260.1,264.5,250,250.7,257.4552893,479818,12201,123531682,127280,14.5,-9.4
22-Aug-13,249,272.2,247,268.95,262.3545201,594192,13900,155888957,144408,25.2,19.95
23-Aug-13,271.3,280,264.4,276.55,274.2773738,482277,13413,132277669,117059,15.6,5.25
26-Aug-13,280.9,281,266,267.8,270.4090154,510191,11924,137960246,212936,15,-13.1
27-Aug-13,266.5,267.4,257,259.25,260.5061811,309573,10597,80645680,85056,10.4,-7.25
28-Aug-13,254.7,254.7,234.4,243.75,240.2993302,2840435,45511,682554628,1228947,20.3,-10.95
29-Aug-13,246.9,250.7,244.3,248.5,248.1140474,569158,12356,141216095,159830,6.4,1.6
30-Aug-13,250,255.2,241,249.3,248.8325072,970824,14006,241572570,541397,14.2,-0.7
02-Sep-13,254,255,247.75,251.3,250.7778469,384163,8978,96339570,126731,7.25,-2.7
03-Sep-13,255,257.25,247.65,251.1,251.9263601,760742,11376,191650963,336170,9.6,-3.9
04-Sep-13,251.1,261.15,246,256.65,255.4741031,437196,12515,111692256,100180,15.15,5.55
05-Sep-13,261.5,271.3,259.25,269.8,266.5889586,482837,11300,128719013,202865,12.05,8.3
06-Sep-13,271.55,291.5,269.4,289.15,282.7455353,721597,15821,204028330,260373,22.1,17.6
10-Sep-13,291.55,298.25,286.25,292.1,292.3936872,451366,9663,131976569,81223,12,0.55
11-Sep-13,292.05,292.95,283.4,288.8,287.4368495,402855,8368,115795372,137388,9.55,-3.25
12-Sep-13,291.6,293,278,279.35,283.2739795,268531,6748,76067845,77860,15,-12.25
13-Sep-13,277,284.55,274.7,282.75,281.3067353,223776,6572,62949696,52722,9.85,5.75
16-Sep-13,287.5,294.25,280.3,286.9,287.3980207,305057,7828,87672778,63754,13.95,-0.6
17-Sep-13,286.55,288.4,276.4,280.3,281.2203747,215002,6213,60462943,48842,12,-6.25
18-Sep-13,282,284.1,277.35,282.65,280.6649477,215823,5704,60573951,49406,6.75,0.65
19-Sep-13,285.5,302.25,285.5,299.15,296.1742708,570130,15264,168857837,236707,16.75,13.65
20-Sep-13,297.5,297.5,284.25,290.35,290.0884257,303758,8325,88116680,66031,13.25,-7.15
23-Sep-13,285.15,289,275.5,276.25,279.5471908,300546,8272,84016790,109963,13.5,-8.9
24-Sep-13,279,281.4,273.3,274.35,276.9105704,254994,8145,70610534,80744,8.1,-4.65
25-Sep-13,275,280.9,272,279.45,277.505747,449280,15214,124677782,254889,8.9,4.45
26-Sep-13,279.5,280.55,274,276.8,277.3350474,400609,9410,111102916,178366,6.55,-2.7
27-Sep-13,278,281.2,273.2,274.5,277.2096772,341029,7144,94536539,87452,8,-3.5
30-Sep-13,275.7,276,263.3,267.8,267.2991244,437848,8848,117036387,122450,12.7,-7.9
01-Oct-13,269.1,270,261.1,262.15,263.0609251,345030,9693,90763911,145858,8.9,-6.95
03-Oct-13,264.5,268,263.45,266.5,266.0840708,233803,5480,62211254,49423,4.55,2
04-Oct-13,266,269.8,262.55,264.85,266.0856199,372682,21294,99165321,143401,7.25,-1.15
07-Oct-13,265,266.75,261,265.95,263.9049586,233614,8524,61651893,59443,5.75,0.95
08-Oct-13,266,269.7,266,268.8,268.2153214,190975,4260,51222421,58001,3.7,2.8
09-Oct-13,269.4,273.9,267.1,273.2,271.2400466,236779,6368,64223947,73220,6.8,3.8
10-Oct-13,273,275.5,271,273.35,273.5169042,149726,5280,40952592,36876,4.5,0.35
11-Oct-13,275.5,278.1,274,275.7,276.1601054,187439,4928,51763174,54070,4.1,0.2
14-Oct-13,275,277.75,274.1,275.35,275.67841,154442,3744,42576325,29383,3.65,0.35
15-Oct-13,278,279,271.35,274.7,274.9945655,233325,5430,64163107,57670,7.65,-3.3
17-Oct-13,277.2,283.7,276.5,280.85,281.0837589,297246,8300,83551023,89439,7.2,3.65
18-Oct-13,282,286,281.4,283.3,283.8796893,257716,7029,73160338,84451,4.6,1.3
21-Oct-13,284,285.5,282,284.75,283.6409573,137680,3177,39051687,30586,3.5,0.75
22-Oct-13,286,287.25,282.5,285.75,285.231122,156558,4031,44655214,31988,4.75,-0.25
23-Oct-13,285.05,286.95,279.2,281.7,282.2678908,159998,4320,45162298,52531,7.75,-3.35
24-Oct-13,281,288.9,281,284.1,285.9640671,187572,7346,53638852,48449,7.9,3.1
25-Oct-13,283.95,286,281.4,283.85,284.1908443,142556,3661,40513110,28961,4.6,-0.1
28-Oct-13,283.85,288.65,281.5,286.75,286.9499767,173939,4932,49911792,55910,7.15,2.9
29-Oct-13,288,291.5,285.2,290.5,288.9078334,291841,6512,84315151,119511,6.3,2.5
30-Oct-13,291.05,293.4,286.55,288.65,289.3060922,150324,3928,43489649,53086,6.85,-2.4
31-Oct-13,289,299.9,282.6,293.2,288.9071336,421821,8935,121867096,152146,17.3,4.2
01-Nov-13,293.6,294.1,286.5,287.7,288.685688,216686,8265,62554147,74223,7.6,-5.9
03-Nov-13,290,292,288.3,289.8,290.1306155,72878,1761,21144139,27626,3.7,-0.2
05-Nov-13,288,288.65,283,284.05,285.0249639,182383,5208,51983708,57640,5.65,-3.95
06-Nov-13,282.85,285.8,281.45,282.15,283.1069795,174725,5038,49465867,31740,4.35,-0.7
07-Nov-13,282,287.65,281.5,283.4,284.2052327,194584,4601,55301791,54769,6.15,1.4
08-Nov-13,281.55,282.85,272.15,277.3,278.1881144,169280,5328,47091684,58149,10.7,-4.25
11-Nov-13,277,279,270,270.6,271.9189966,225793,5815,61397406,84358,9,-6.4
12-Nov-13,271,272.7,265,265.85,267.2006264,395247,7304,105610246,217091,7.7,-5.15
13-Nov-13,266,269.3,263.3,268.4,266.9099671,279709,6855,74657120,57371,6,2.4
14-Nov-13,274,275.65,269.8,270.2,272.4017335,233976,5499,63735468,67837,5.85,-3.8
18-Nov-13,273.5,279.9,273,278.9,276.765766,279050,8615,77231487,137247,6.9,5.4
19-Nov-13,279.1,281.75,273.2,277.15,278.0613285,147191,3908,40928125,40872,8.55,-1.95
20-Nov-13,279.85,282.25,274,276.8,278.0579949,524563,15348,145858936,310909,8.25,-3.05
21-Nov-13,277.5,277.5,269.65,270.6,272.4977771,203792,5405,55532867,79943,7.85,-6.9
22-Nov-13,273.5,279.25,271.4,278.15,276.4326577,301950,7427,83468841,101416,7.85,4.65
25-Nov-13,283,288.9,280.7,288.45,285.4230506,304460,6850,86899902,120058,8.2,5.45
26-Nov-13,288.95,289.5,284.55,286.8,286.5475128,136258,3106,39044391,41969,4.95,-2.15
27-Nov-13,286.95,293.35,286.3,289.6,290.8561548,268351,7159,78051540,66056,7.05,2.65
28-Nov-13,290.95,295.45,290,292.15,293.3063104,229842,4571,67414109,67358,5.45,1.2
29-Nov-13,293,299,292.85,298.5,297.0643621,329371,6830,97844386,138372,6.15,5.5
02-Dec-13,291.25,296.2,287.5,293.9,291.1590066,579064,7544,168599699,284506,8.7,2.65
03-Dec-13,291.15,294.6,290.5,292.2,292.3866553,499031,3814,145910005,51129,4.1,1.05
04-Dec-13,291.45,292.7,286.5,287.35,289.771333,157561,4096,45656661,56571,6.2,-4.1
05-Dec-13,291,293.25,288,290.8,290.8806605,153520,2914,44655999,28229,5.25,-0.2
06-Dec-13,291,298.75,290.25,294.6,295.4119502,225486,4997,66611259,59760,8.5,3.6
09-Dec-13,300,307,299.3,304.85,303.6773692,469047,9098,142438959,200936,7.7,4.85
10-Dec-13,303.8,303.8,295.65,297.95,299.1788779,184735,4027,55268810,56770,8.15,-5.85
11-Dec-13,296.7,297.7,288.2,291.75,290.1603868,310674,5152,90145288,161817,9.5,-4.95
12-Dec-13,290,292.9,283.4,283.85,287.3164793,191112,3894,54909627,76073,9.5,-6.15
13-Dec-13,282.9,284.5,278.9,280.5,281.6388278,153802,3580,43316615,42586,5.6,-2.4
16-Dec-13,282.6,282.65,275.2,276.65,277.5579297,165252,3897,45867003,70173,7.45,-5.95
17-Dec-13,278,279.6,274.15,274.7,276.7330665,121431,2822,33603973,40219,5.45,-3.3
18-Dec-13,275,282,273.1,281,279.0722279,119206,3055,33267084,32022,8.9,6
19-Dec-13,282,283,271.5,273.6,274.4394806,302655,5945,83060481,155640,11.5,-8.4
20-Dec-13,276,286.15,276,284.35,280.9773605,345326,8312,97028788,127088,10.15,8.35
23-Dec-13,285,289.9,284.5,288.55,287.6230259,173431,3284,49882749,57282,5.4,3.55
24-Dec-13,289.6,291.5,284.75,285.7,287.7068851,249148,7408,71681595,118294,6.75,-3.9
26-Dec-13,286.55,294,286.55,292.3,291.8223573,248617,4615,72551999,98372,7.45,5.75
27-Dec-13,291.6,293,290.45,292.05,291.8614775,158523,2866,46266757,85419,2.55,0.45
30-Dec-13,293,294,288.05,289.25,289.7157208,87006,1970,25207006,23225,5.95,-3.75
31-Dec-13,291,292,287.75,288.6,289.3194108,105153,1884,30422804,35898,4.25,-2.4
01-Jan-14,288.1,290.4,287.45,288.1,288.8326514,82612,1435,23861043,25872,2.95,0
02-Jan-14,289.1,292.55,280,281.25,286.0694535,232904,4655,66626720,109001,12.55,-7.85
03-Jan-14,283,285.5,275.2,275.8,278.9375441,293327,5611,81819913,104848,10.3,-7.2
06-Jan-14,277.75,284.65,277.7,281.1,282.3338427,227745,5163,64300121,86671,6.95,3.35
07-Jan-14,280,282.65,275.05,276.15,277.4369952,216293,4405,60007680,87145,7.6,-3.85
08-Jan-14,278,278.75,272.05,273.15,274.8908149,199322,6131,54791787,92914,6.7,-4.85
09-Jan-14,275,281.4,271.25,280.3,278.5325161,366603,8099,102110856,186749,10.15,5.3
10-Jan-14,282.5,287.75,276.25,283.8,284.1819419,354789,8863,100824627,104811,11.5,1.3
13-Jan-14,289,293.85,289,292.15,291.234744,308370,7614,89808058,129645,4.85,3.15
14-Jan-14,292.9,292.9,286.7,290.1,289.6324396,129459,3169,37495526,27040,6.2,-2.8
15-Jan-14,292.7,294.45,288.4,291.3,291.1672907,130073,3109,37873003,36174,6.05,-1.4
16-Jan-14,293,294,284,287,288.77368,812248,5900,234555844,689393,10,-6
17-Jan-14,284.35,291.4,283.25,287.5,288.074555,198860,5175,57286506,50893,8.15,3.15
20-Jan-14,287.9,291.55,285,287.3,287.5992104,135001,3715,38826181,24609,6.55,-0.6
21-Jan-14,287.15,287.8,284.6,286.95,286.4962288,85650,2019,24538402,20966,3.2,-0.2
22-Jan-14,287.9,290.25,285.15,289.6,287.6662633,93373,2497,26860262,28010,5.1,1.7
23-Jan-14,289,289,284.1,285.75,285.5897385,131950,2874,37683566,27431,4.9,-3.25
24-Jan-14,285,285.85,281.4,283.25,282.7454625,304741,3996,86164135,229913,4.45,-1.75
27-Jan-14,276,281.25,275.25,276.9,278.2688145,97026,2553,26999310,35386,6,0.9
28-Jan-14,275.85,280.45,275.05,275.5,276.8784228,109412,2759,30293822,31421,5.4,-0.35
29-Jan-14,278,278.45,274.05,277.05,276.1997094,214026,11076,59113919,78090,4.4,-0.95
30-Jan-14,275.55,278.95,271.5,272.4,274.5978373,182829,4439,50204448,57288,7.45,-3.15
31-Jan-14,273.5,276,270.2,275.5,273.4096876,181924,5403,49739784,47716,5.8,2
03-Feb-14,274.5,275,266.3,268.2,270.450754,181964,6906,49212301,62899,8.7,-6.3
04-Feb-14,265.55,269.2,264,268.3,267.2477151,126811,5662,33889950,43362,5.2,2.75
05-Feb-14,269,271.5,266,270.15,268.9050422,125203,3196,33667718,33037,5.5,1.15
06-Feb-14,270.45,272.65,266.1,267.9,268.9967607,147564,3755,39694238,51335,6.55,-2.55
07-Feb-14,270.95,271.75,267.7,269.25,269.7438448,94595,3184,25516419,36867,4.05,-1.7
10-Feb-14,270.7,273.9,269.25,272,271.9691056,87362,2339,23759765,23926,4.65,1.3
11-Feb-14,272.3,276.1,271.3,275.8,274.6512693,122662,2807,33689274,41242,4.8,3.5
12-Feb-14,276.2,283.4,276,282.7,280.6168864,197970,5228,55553725,72658,7.4,6.5
13-Feb-14,285,285,272.6,273.4,275.5641357,187306,4450,51614816,43200,12.4,-11.6
14-Feb-14,275,277,271.15,275.8,273.1168487,437874,3676,119590767,316598,5.85,0.8
17-Feb-14,276.25,279.9,272.9,277.25,276.7463868,103855,2411,28741496,16407,7,1
18-Feb-14,277.3,278.9,271.4,277,275.9282348,136640,3487,37702834,17224,7.5,-0.3
19-Feb-14,277,279.5,275.7,278.65,278.0610487,116923,2993,32511732,30837,3.8,1.65
20-Feb-14,276.1,278.9,275.8,276.45,276.9534078,58894,1404,16310894,13916,3.1,0.35
21-Feb-14,276.1,278.85,276,276.9,277.1616092,60801,1519,16851703,11339,2.85,0.8
24-Feb-14,277,283.5,276.85,282.05,280.3886637,141104,2054,39563962,48730,6.65,5.05
25-Feb-14,283.5,284.15,279.4,282.05,281.7469442,115927,2241,32662078,29703,4.75,-1.45
26-Feb-14,281.1,285.35,278.1,283.95,282.1312595,137171,2857,38700227,45343,7.25,2.85
28-Feb-14,282.85,292.85,282.85,291.55,289.4481777,802753,10493,232355393,498062,10,8.7
03-Mar-14,290.9,293.85,287.15,289.85,290.3640887,137277,3790,39860311,31432,6.7,-1.05
04-Mar-14,290,297.8,289.05,295.8,294.3962266,191605,4437,56407789,80540,8.75,5.8
05-Mar-14,297.05,303.15,297.05,300.25,300.7553842,344990,7694,103757600,150472,6.1,3.2
06-Mar-14,302,310,300.95,309,306.2730954,255819,6387,78350477,122722,9.05,7
07-Mar-14,309,318,305.5,315.45,311.9292661,826138,9407,257696620,541125,12.5,6.45
10-Mar-14,314.4,325.85,310,319.1,318.445241,452811,8827,144195508,116021,15.85,4.7
11-Mar-14,318.8,324.7,316.7,322.5,320.4826582,571825,8569,183259996,333947,8,3.7
12-Mar-14,321,321.75,315.5,316.95,318.1269893,146406,3056,46575700,31556,6.25,-4.05
13-Mar-14,315,327,315,324.45,324.256981,462649,9133,150017168,218345,12,9.45
14-Mar-14,320.75,328.4,320.75,322.7,324.5008857,254611,5031,82621495,103202,7.65,1.95
18-Mar-14,323,331.7,321.45,324.75,328.7869486,509708,7372,167585338,290934,10.25,1.75
19-Mar-14,325.9,327.75,313,314.3,318.0047908,446062,5152,141849853,309625,14.75,-11.6
20-Mar-14,314.3,317.55,309,315.45,313.9198568,235154,5567,73819510,52151,8.55,1.15
21-Mar-14,316.3,318.8,306.05,307,309.3235902,363299,5359,112376951,138718,12.75,-9.3
22-Mar-14,307,308.8,306.75,308.05,307.7244202,25528,669,7855589,9752,2.05,1.05
24-Mar-14,310.7,321.95,310.7,321.2,317.3233,324683,7111,103029481,94030,11.25,10.5
25-Mar-14,310.2,321.5,306.6,320.1,313.7650076,526800,10766,165291406,105162,14.9,9.9
26-Mar-14,319.8,327.7,318.4,325.15,324.3392644,233853,4674,75847710,83885,9.3,5.35
27-Mar-14,321.4,331.8,318.35,329.4,324.9557243,363518,7827,118127255,96264,13.45,8
28-Mar-14,332,333.7,326.35,328.25,329.6920865,226359,4674,74628771,48592,7.35,-3.75
31-Mar-14,329.6,335.2,316.45,318.7,323.986869,274542,6235,88948003,109132,18.75,-10.9
01-Apr-14,321,326.5,320.05,323.6,323.6112566,174457,3659,56456249,37773,6.45,2.6
02-Apr-14,325.3,330.9,322.25,329.95,326.7225207,278118,4850,90867414,102462,8.65,4.65
03-Apr-14,331,332,322.45,326.1,325.2413361,151548,2760,49289674,51582,9.55,-4.9
04-Apr-14,326.8,330,318.05,325.6,323.1726236,418703,5426,135313347,188882,11.95,-1.2
07-Apr-14,324,332,324,325.55,325.9032364,72920,2240,23764864,26001,8,1.55
09-Apr-14,325,328,319.7,322.45,321.6639452,228061,7353,73359001,72577,8.3,-2.55
10-Apr-14,323,324.85,315.7,321.95,319.5637391,407458,14345,130208802,130655,9.15,-1.05
11-Apr-14,322,324.75,318.2,320.15,321.0379358,224537,7065,72084895,41685,6.55,-1.85
15-Apr-14,321,321.05,315.95,319.35,318.184254,195974,4812,62355841,50508,5.1,-1.65
16-Apr-14,320.95,321.9,315.65,316.9,318.2224087,158519,5159,50444298,32863,6.25,-4.05
17-Apr-14,316,322.9,313.7,322.25,317.464201,260566,8578,82720377,66825,9.2,6.25
21-Apr-14,323,325.5,322.4,323.15,323.8713002,143520,4259,46482009,63514,3.1,0.15
22-Apr-14,323,331.3,322,326.2,328.0515372,382617,8981,125518095,176591,9.3,3.2
23-Apr-14,326,332,322.85,325.85,328.8379607,399150,11525,131255672,181800,9.15,-0.15
25-Apr-14,326.5,328.75,320,321.35,323.7192123,106796,3585,34571917,24513,8.75,-5.15
28-Apr-14,320,323,319.25,321.3,321.0792143,100954,3453,32414231,33070,3.75,1.3
29-Apr-14,322,323.45,318.45,320,321.1237498,120881,4045,38817760,46316,5,-2
30-Apr-14,319.95,328.75,318.25,325.8,324.2915366,214347,10922,69510918,72097,10.5,5.85
